p_level ,value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 1  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 2  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 3  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 4  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 5  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 6  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 7  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 8  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 9  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 10  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 11  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 12  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 13  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 14  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 15  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 16  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 17  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 18  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 19  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 20  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 21  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 22  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 23  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 24  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 25  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 26  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 27  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 28  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 29  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 30  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 31  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 32  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 33  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 34  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 35  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 36  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 37  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 38  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 39  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 40  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 41  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 42  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 43  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 44  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 45  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 46  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 47  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 48  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 49  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 50  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 51  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 52  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 53  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 54  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 55  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 56  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 57  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 58  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 59  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 60  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 61  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 62  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 63  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 64  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 65  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 66  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 67  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 68  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 69  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 70  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 71  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 72  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 73  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 74  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 75  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 76  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 77  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 78  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 79  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 80  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 81  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 82  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 83  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 84  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 85  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 86  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 87  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 88  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 89  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 90  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 91  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 92  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 93  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 94  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 95  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 96  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 97  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 98  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 99  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 100  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 101  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 102  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 103  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 104  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 105  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 106  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 107  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 108  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 109  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 110  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 111  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 112  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 113  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 114  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 115  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 116  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 117  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 118  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 119  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 120  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 121  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 122  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 123  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 124  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 125  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 126  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 127  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 128  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 129  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 130  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 131  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 132  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 133  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 134  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 135  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 136  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 137  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 138  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 139  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 140  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 141  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 142  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 143  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 144  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 145  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 146  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 147  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 148  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 149  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 150  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 151  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 152  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 153  (-real),value(getData("rram_0.mem_0:rram_r_read" ?result "tran" ?resultsDir "./arizona_rram_1t1r.raw") 130n) iteration 154  (-real),value(getData("rram_0.mem_0